Guinea-Bissau,GNB,2010,3.652354183
Tanzania,TZA,2009,3.652599396
Southern Sub-Saharan Africa,,1997,3.652782703
Denmark,DNK,1998,3.652858535
South Sudan,SSD,2002,3.6529927
Tanzania,TZA,2011,3.653005
Togo,TGO,2008,3.6531434
Argentina,ARG,2006,3.653175208
Qatar,QAT,2005,3.653271278
Guinea-Bissau,GNB,2011,3.653308879
Togo,TGO,2009,3.653437089
Southern Sub-Saharan Africa,,2013,3.653737084
Mauritius,MUS,1992,3.653775484
High-middle SDI,,1991,3.653832149
Togo,TGO,2012,3.653917529
Southern Sub-Saharan Africa,,2001,3.653944576
Mauritius,MUS,2003,3.65411497
Argentina,ARG,2014,3.654178219
Guinea-Bissau,GNB,2012,3.654300539
High-middle SDI,,1994,3.654789272
High-middle SDI,,1992,3.654811795
Togo,TGO,2011,3.654931632
Mauritius,MUS,1993,3.655155985
High-middle SDI,,1993,3.655162729
Togo,TGO,2013,3.65524325
Togo,TGO,2015,3.655250581
Togo,TGO,2010,3.655271118
Tanzania,TZA,2012,3.655405424
Low-middle SDI,,2013,3.655466432
Argentina,ARG,2005,3.655549395
Togo,TGO,2016,3.655581078
Guinea-Bissau,GNB,2013,3.65579443
Togo,TGO,2014,3.656653485
Mauritius,MUS,1994,3.656720634
Togo,TGO,2017,3.656724668
Argentina,ARG,2004,3.657001679
Argentina,ARG,2000,3.657304606
Southern Sub-Saharan Africa,,2009,3.657643481
Algeria,DZA,2005,3.657658591
Argentina,ARG,2015,3.657683138
South Sudan,SSD,2003,3.658022732
Southern Sub-Saharan Africa,,1996,3.658043595
Algeria,DZA,2001,3.658087718
Argentina,ARG,2003,3.658181304
Tanzania,TZA,2013,3.658587201
Mauritius,MUS,1995,3.658729113
Southern Sub-Saharan Africa,,2014,3.658812359
Argentina,ARG,2001,3.658839104
Argentina,ARG,2002,3.65897137
Algeria,DZA,2002,3.659018145
Algeria,DZA,2004,3.659142238
Algeria,DZA,2003,3.659229145
Norway,NOR,2006,3.659366793
Guinea-Bissau,GNB,2014,3.659407558
Algeria,DZA,2000,3.659603085
Kenya,KEN,1997,3.660153636
Moldova,MDA,1996,3.660297594
South Sudan,SSD,2004,3.660410312
Southern Sub-Saharan Africa,,1995,3.660446335
Tanzania,TZA,2008,3.660711577
Guinea-Bissau,GNB,2015,3.66096488
Algeria,DZA,2017,3.661094496
Argentina,ARG,2016,3.661311853
Algeria,DZA,1999,3.661700304
Southern Sub-Saharan Africa,,1994,3.661809819
Low-middle SDI,,2012,3.662053538
Guinea-Bissau,GNB,2016,3.662210385
Cameroon,CMR,1995,3.662338567
Luxembourg,LUX,2008,3.662968203
Mauritius,MUS,1996,3.663022959
South Sudan,SSD,2008,3.664607923
Tanzania,TZA,2014,3.66464498
Burkina Faso,BFA,1990,3.664874166
South Sudan,SSD,2005,3.665383408
Guinea-Bissau,GNB,2017,3.665430394
Southern Sub-Saharan Africa,,1993,3.665442502
Argentina,ARG,2017,3.665488272
Algeria,DZA,1998,3.666010976
South Sudan,SSD,2006,3.666428477
South Sudan,SSD,2009,3.666725428
South Sudan,SSD,2007,3.666767265
Western Sub-Saharan Africa,,1994,3.666974904
Southern Sub-Saharan Africa,,2015,3.666982014
Western Sub-Saharan Africa,,1995,3.666990324
Mauritius,MUS,2002,3.667044384
Cuba,CUB,2002,3.667606086
Nepal,NPL,1999,3.667611951
South Sudan,SSD,2010,3.667638354
Low-middle SDI,,2011,3.667883018
Western Sub-Saharan Africa,,1993,3.668460483
Burkina Faso,BFA,2016,3.668644637
Algeria,DZA,1997,3.669570169
Southern Sub-Saharan Africa,,2002,3.669609967
Kenya,KEN,2006,3.669656094
Spain,ESP,1993,3.669752131
Southern Sub-Saharan Africa,,1992,3.670145296
Lebanon,LBN,1999,3.670152064
South Sudan,SSD,2011,3.670318775
Tanzania,TZA,2015,3.670488208
Cameroon,CMR,1996,3.670581126
Southern Sub-Saharan Africa,,2008,3.671723946
Qatar,QAT,2004,3.672239317
Western Sub-Saharan Africa,,1992,3.672421986
Mauritius,MUS,1997,3.672637152
Nepal,NPL,2015,3.672806664
Norway,NOR,2005,3.673138069
South Sudan,SSD,2012,3.673232011
Low-middle SDI,,2010,3.673508577
Jordan,JOR,2006,3.673622438
Tanzania,TZA,2007,3.673834071
Algeria,DZA,1996,3.674471309
Moldova,MDA,1995,3.675469553
Southern Sub-Saharan Africa,,1991,3.675688598
Lebanon,LBN,2017,3.676734231
Western Sub-Saharan Africa,,1996,3.677089663
South Sudan,SSD,2013,3.67791949
Mauritius,MUS,2001,3.678018464
Southern Sub-Saharan Africa,,2016,3.67823158
Tanzania,TZA,2016,3.678271458
Western Sub-Saharan Africa,,1991,3.678312252
Iraq,IRQ,2003,3.678336359
Belgium,BEL,1997,3.678605839
Iraq,IRQ,2002,3.678886565
Norway,NOR,2004,3.678936221
Algeria,DZA,1995,3.679252913
Iraq,IRQ,2004,3.679441819
Iraq,IRQ,2005,3.679806601
Iraq,IRQ,2001,3.680930695
Liberia,LBR,2003,3.680998025
South Sudan,SSD,2014,3.681089608
Iraq,IRQ,2006,3.681521922
Cameroon,CMR,1997,3.681543384
Southern Sub-Saharan Africa,,1990,3.681800257
Norway,NOR,2015,3.681865832
Mauritius,MUS,1998,3.681982378
Suriname,SUR,1991,3.683105431
Luxembourg,LUX,2007,3.683433814
Iraq,IRQ,2007,3.683578826
Kenya,KEN,1998,3.683707696
Norway,NOR,2003,3.684437092
Qatar,QAT,1990,3.685057573
Tanzania,TZA,2006,3.68525205
Algeria,DZA,1994,3.685278188
Iraq,IRQ,2000,3.685493313
Latvia,LVA,2003,3.685692767
Tanzania,TZA,2017,3.68574814
Qatar,QAT,1991,3.685859751
Madagascar,MDG,2010,3.686115993
Southern Sub-Saharan Africa,,2003,3.686220318
Mauritius,MUS,2000,3.686279417
Kenya,KEN,2005,3.686510084
Qatar,QAT,1992,3.68679733
South Sudan,SSD,2015,3.686892091
Guyana,GUY,1990,3.687009311
Qatar,QAT,1993,3.687217031
Southern Sub-Saharan Africa,,2007,3.687275831
Iraq,IRQ,2008,3.687278432
Russia,RUS,2013,3.687462595
Madagascar,MDG,2011,3.687991852
Western Sub-Saharan Africa,,1990,3.688271562
Russia,RUS,2012,3.688496784
Mauritius,MUS,1999,3.68871974
Russia,RUS,2014,3.688919275
Madagascar,MDG,2012,3.68901254
Moldova,MDA,1994,3.689237776
Norway,NOR,2002,3.689734316
Madagascar,MDG,2009,3.689922458
Madagascar,MDG,2013,3.690235076
Qatar,QAT,2003,3.690284847
Qatar,QAT,1994,3.69057304
Low SDI,,2008,3.691784438
India,IND,2008,3.69186859
Nepal,NPL,2000,3.691926583
Russia,RUS,2011,3.692264241
Russia,RUS,2015,3.692351351
Southern Sub-Saharan Africa,,2017,3.692726884
South Sudan,SSD,2016,3.692748468
Madagascar,MDG,2014,3.692832344
Nepal,NPL,2001,3.693139762
Iraq,IRQ,2009,3.693151657
Nepal,NPL,2003,3.693213447
Cameroon,CMR,1998,3.693234686
Nepal,NPL,2004,3.693458705
Sri Lanka,LKA,1999,3.693832389
South Africa,ZAF,1999,3.694010657
Burkina Faso,BFA,2017,3.694253592
Qatar,QAT,1995,3.694272446
Nepal,NPL,2002,3.69436557
Algeria,DZA,1993,3.694651714
South Africa,ZAF,2000,3.695490763
Kenya,KEN,2004,3.695773831
Nepal,NPL,2005,3.696481453
Tanzania,TZA,2005,3.696490108
South Africa,ZAF,1998,3.696580177
Norway,NOR,2001,3.69660095
Madagascar,MDG,2015,3.696718157
Russia,RUS,2010,3.696877498
Jordan,JOR,2005,3.696962978
Nepal,NPL,2014,3.697062883
Iraq,IRQ,2010,3.697384105
Madagascar,MDG,2008,3.697654805
Russia,RUS,2016,3.698973112
Low-middle SDI,,2009,3.699009024
South Sudan,SSD,2017,3.699147429
Southern Sub-Saharan Africa,,2004,3.699284983
South Africa,ZAF,2011,3.699571265
Western Sub-Saharan Africa,,2017,3.699654391
Qatar,QAT,1996,3.699804383
South Africa,ZAF,2010,3.699950401
Southern Sub-Saharan Africa,,2006,3.700065642
South Africa,ZAF,2012,3.700293991
Western Sub-Saharan Africa,,1997,3.700781834
South Africa,ZAF,1997,3.702840481
Kenya,KEN,2003,3.702906504
Madagascar,MDG,2016,3.70290996
Kenya,KEN,1999,3.702923042
South Africa,ZAF,2013,3.703193287
Nepal,NPL,2006,3.703320578
Moldova,MDA,1993,3.703344824
Tanzania,TZA,2004,3.703460583
Iraq,IRQ,1999,3.70361527
Lebanon,LBN,2016,3.703886641
Cameroon,CMR,1999,3.704269021
Norway,NOR,2000,3.70459053
Southern Sub-Saharan Africa,,2005,3.705140294
Luxembourg,LUX,2006,3.705708819
South Africa,ZAF,2001,3.705861428
Qatar,QAT,2002,3.705941661
Madagascar,MDG,2007,3.706131428
Lebanon,LBN,2000,3.706646011
Algeria,DZA,1992,3.706705656
Russia,RUS,2009,3.707287339
Low SDI,,1990,3.707441081
Qatar,QAT,1997,3.70778115
Russia,RUS,2017,3.707924954
Andorra,AND,2009,3.707962259
Kenya,KEN,2002,3.707975115
Switzerland,CHE,2017,3.708059737
Iraq,IRQ,2011,3.708303461
Madagascar,MDG,2017,3.708514219
South Africa,ZAF,2009,3.708588743
Andorra,AND,2008,3.708689776
South Africa,ZAF,2014,3.708790224
Andorra,AND,2010,3.708796838
South Africa,ZAF,1996,3.70884233
Libya,LBY,1992,3.709758513
Libya,LBY,1991,3.710060419
Cameroon,CMR,2000,3.710261441
Kenya,KEN,2001,3.71107094
Kenya,KEN,2000,3.711449205
Andorra,AND,2007,3.711484566
Libya,LBY,1990,3.71180797
Tanzania,TZA,2003,3.712125516
Nepal,NPL,2007,3.712908508
South Africa,ZAF,1995,3.712990548
Libya,LBY,1993,3.713258921
Jordan,JOR,2004,3.713504163
Tropical Latin America,,2008,3.713843749
South Asia,,2008,3.714020538
Switzerland,CHE,2016,3.714225796
Cameroon,CMR,2001,3.714416898
Qatar,QAT,1998,3.71453229
Italy,ITA,1991,3.715023051
Suriname,SUR,1992,3.715075473
Belgium,BEL,1998,3.715983186
Madagascar,MDG,2006,3.716045928
Qatar,QAT,2001,3.716087821
South Africa,ZAF,2015,3.717595237
South Africa,ZAF,1994,3.717603349
Nepal,NPL,2013,3.717788028
Libya,LBY,1994,3.717946621
Algeria,DZA,1991,3.717979121
Andorra,AND,2006,3.718199568
Moldova,MDA,1992,3.71851386
Turkey,TUR,2017,3.718657828
Qatar,QAT,1999,3.718892233
Cameroon,CMR,2002,3.719497539
Qatar,QAT,2000,3.719958734
Burundi,BDI,2016,3.720812749
Burundi,BDI,2017,3.721227706
Turkey,TUR,2016,3.721384876
Switzerland,CHE,2015,3.721916568
Tanzania,TZA,2002,3.721921565
Madagascar,MDG,2005,3.722361987
Cameroon,CMR,2003,3.722775475
Low SDI,,1991,3.722885818
Burundi,BDI,2015,3.723270806
Tropical Latin America,,1997,3.72356324
Norway,NOR,2016,3.723568655
Libya,LBY,1995,3.723723552
Nepal,NPL,2008,3.723816615
Andorra,AND,2005,3.724532781
Spain,ESP,1992,3.724553882
South Africa,ZAF,2002,3.72465795
Andorra,AND,2011,3.72528128
South Africa,ZAF,2008,3.725575473
South Africa,ZAF,1993,3.725611646
Cuba,CUB,2001,3.725636655
Madagascar,MDG,2004,3.725708658
Turkey,TUR,2015,3.725807442
Andorra,AND,2012,3.725932295
Russia,RUS,2008,3.726029093
Cameroon,CMR,2004,3.726094735
Andorra,AND,2016,3.726824884
Iraq,IRQ,2012,3.726960195
Luxembourg,LUX,2005,3.727495093
Andorra,AND,2013,3.727589381
Burundi,BDI,2014,3.727606955
Andorra,AND,2015,3.727884821
Madagascar,MDG,2003,3.728015206
Cameroon,CMR,2005,3.728134388
Andorra,AND,2014,3.728378599
Tanzania,TZA,2001,3.728629406
Andorra,AND,2004,3.728830891
Lebanon,LBN,2015,3.728942976
Western Sub-Saharan Africa,,1998,3.729319236
Andorra,AND,2017,3.729531686
South Africa,ZAF,2016,3.7297633
Guyana,GUY,1991,3.730153584
Denmark,DNK,1997,3.73016996
Libya,LBY,1996,3.73050181
Burundi,BDI,2013,3.731075979
Cameroon,CMR,2006,3.731186949
Jordan,JOR,2003,3.731476928
Switzerland,CHE,2014,3.731711097
Nepal,NPL,2009,3.731792845
Madagascar,MDG,2002,3.732352075
Nepal,NPL,2012,3.732376006
Algeria,DZA,1990,3.732596688
Tanzania,TZA,2000,3.73359127
Western Sub-Saharan Africa,,2016,3.733870644
Moldova,MDA,1991,3.733989229
Turkey,TUR,2014,3.734200114
South Africa,ZAF,1992,3.734962098
Sri Lanka,LKA,1990,3.735259626
Brazil,BRA,2008,3.735730072
Madagascar,MDG,2001,3.735973272
Cameroon,CMR,2007,3.737618891
Andorra,AND,2003,3.738332682
Norway,NOR,1999,3.738416882
Madagascar,MDG,2000,3.738487335
Lebanon,LBN,2001,3.738493845
Low SDI,,1992,3.738661048
Nepal,NPL,2010,3.739465228
Nepal,NPL,2011,3.739860714
Burundi,BDI,2012,3.740352791
Libya,LBY,1997,3.740885122
Madagascar,MDG,1999,3.741387128
Latvia,LVA,2002,3.741701568
Tanzania,TZA,1999,3.741761125
Suriname,SUR,1993,3.742322919
Turkey,TUR,2013,3.74234937
Singapore,SGP,2002,3.742716731
Cameroon,CMR,2008,3.743630477
Switzerland,CHE,2013,3.743813961
Iraq,IRQ,1998,3.744328419
South Africa,ZAF,2007,3.74469559
Madagascar,MDG,1998,3.744851891
South Africa,ZAF,2003,3.744976727
Cameroon,CMR,2017,3.745646542
South Africa,ZAF,2017,3.745870851
Brazil,BRA,1997,3.746093207
Liberia,LBR,2004,3.746194456
South Africa,ZAF,1991,3.746342183
Moldova,MDA,1990,3.746781021
Tanzania,TZA,1998,3.74688844
Andorra,AND,2002,3.747052101
Jordan,JOR,2002,3.747278988
Southern Latin America,,2011,3.747568209
Southern Latin America,,2010,3.747757571
Burundi,BDI,2011,3.747797925
Sri Lanka,LKA,1998,3.748261068
Cameroon,CMR,2016,3.748456443
Luxembourg,LUX,2004,3.7487736
Iraq,IRQ,2013,3.749134431
Southern Latin America,,2012,3.749193123
Russia,RUS,2007,3.749429892
Madagascar,MDG,1997,3.749508547
Cameroon,CMR,2009,3.749540039
Cameroon,CMR,2015,3.750111973
Turkey,TUR,2012,3.750356179
Cameroon,CMR,2013,3.750430959
Libya,LBY,1998,3.750710488
Cameroon,CMR,2010,3.750747257
Cameroon,CMR,2012,3.750920878
Andorra,AND,2000,3.751057409
Andorra,AND,2001,3.751206203
Cameroon,CMR,2014,3.751296264
Belgium,BEL,1999,3.751434617
Lebanon,LBN,2014,3.751702988
Southern Latin America,,2013,3.751735813
Low SDI,,1993,3.751748461
Low-middle SDI,,2008,3.751870189
Cameroon,CMR,2011,3.752018052
Tanzania,TZA,1997,3.752022855
Low SDI,,2007,3.752169901
Western Sub-Saharan Africa,,2004,3.752683698
Southern Latin America,,2009,3.752984552
Somalia,SOM,1990,3.753194181
Andorra,AND,1999,3.753338832
Western Sub-Saharan Africa,,2005,3.753557561
Madagascar,MDG,1996,3.753805776
Western Sub-Saharan Africa,,1999,3.75405804
Low-middle SDI,,1990,3.754733861
Madagascar,MDG,1995,3.754828535
Mozambique,MOZ,1990,3.755152657
Sudan,SDN,1990,3.755410185
Switzerland,CHE,2012,3.755501165
Southern Latin America,,2014,3.755760729
Andorra,AND,1993,3.75623503
Western Sub-Saharan Africa,,2003,3.756587677
Tanzania,TZA,1996,3.756628598
Libya,LBY,1999,3.757053606
Somalia,SOM,1991,3.75759219
Madagascar,MDG,1994,3.758095375
Andorra,AND,1998,3.758129852
India,IND,1990,3.758695157
Burundi,BDI,2010,3.758803384
South Africa,ZAF,1990,3.75891343
Madagascar,MDG,1993,3.758930686
Andorra,AND,1994,3.759653486
Southern Latin America,,2015,3.760311554
Somalia,SOM,1992,3.760317199
Swaziland,SWZ,1990,3.760489738
Turkey,TUR,2011,3.760553732
Tanzania,TZA,1995,3.760622992
South Africa,ZAF,2006,3.76069618
Madagascar,MDG,1992,3.760925627
South Africa,ZAF,2004,3.76094423
Andorra,AND,1997,3.761054239
Low SDI,,1994,3.761516687
Mozambique,MOZ,1991,3.761644536
Western Sub-Saharan Africa,,2002,3.762138968
South Asia,,1990,3.762269239
Western Sub-Saharan Africa,,2006,3.762569714
Somalia,SOM,1993,3.762644352
Western Sub-Saharan Africa,,2015,3.762850267
Tanzania,TZA,1994,3.762903049
Andorra,AND,1991,3.763345061
Jordan,JOR,2001,3.763615665
Andorra,AND,1992,3.763680758
Madagascar,MDG,1991,3.764141998
Libya,LBY,2000,3.764621271
Madagascar,MDG,1990,3.764987503
Somalia,SOM,1994,3.765186834
Sudan,SDN,1991,3.765345015
Western Sub-Saharan Africa,,2000,3.765527754
Liberia,LBR,2009,3.76552939
Southern Latin America,,2016,3.765738591
Southern Latin America,,2008,3.765888054
Liberia,LBR,2010,3.765963093
Western Sub-Saharan Africa,,2001,3.766076371
Suriname,SUR,1994,3.766253764
Andorra,AND,1995,3.766504661
Tanzania,TZA,1993,3.766920958
Andorra,AND,1996,3.766967545
Somalia,SOM,1995,3.767119772
Somalia,SOM,2010,3.767129568
South Africa,ZAF,2005,3.767503957
Mozambique,MOZ,1992,3.767716842
Andorra,AND,1990,3.768135384
Liberia,LBR,2011,3.768370472
Low SDI,,1995,3.768662569
Tanzania,TZA,1992,3.76870721
Somalia,SOM,2009,3.768744209
Somalia,SOM,2011,3.768782817
Liberia,LBR,2008,3.769009163
Switzerland,CHE,2011,3.769659066
Somalia,SOM,2012,3.769760578
Tanzania,TZA,1990,3.769854808
Somalia,SOM,1996,3.769917163
Libya,LBY,2001,3.769933436
Tanzania,TZA,1991,3.7699544
Turkey,TUR,2010,3.770030332
Guyana,GUY,1992,3.770148166
Somalia,SOM,1997,3.771369376
Liberia,LBR,2012,3.771549304
Somalia,SOM,2013,3.771767298
Norway,NOR,2017,3.77191037
Somalia,SOM,1998,3.7719733
Southern Latin America,,2017,3.772205996
Lebanon,LBN,2002,3.772428393
Mozambique,MOZ,1993,3.772735911
Sudan,SDN,1992,3.773230776
Luxembourg,LUX,2003,3.773385712
Liberia,LBR,2013,3.773608451
Somalia,SOM,2008,3.773623247
Liberia,LBR,2007,3.773701331
Lebanon,LBN,2013,3.773901209
Libya,LBY,2002,3.77409371
Russia,RUS,2006,3.774184636
Low SDI,,1996,3.774373518
Somalia,SOM,2014,3.774406183
Burundi,BDI,2009,3.775062409
Liberia,LBR,2006,3.775175722
Somalia,SOM,1999,3.775203382
Jordan,JOR,2000,3.775596578
Liberia,LBR,2005,3.775618572
Sub-Saharan Africa,,2017,3.77613174
Libya,LBY,2003,3.776773621
Somalia,SOM,2015,3.777473675
Somalia,SOM,2000,3.777804923
Russia,RUS,1990,3.777935621
Libya,LBY,2004,3.778658085
Somalia,SOM,2007,3.778749008
Iraq,IRQ,2014,3.778974256
Liberia,LBR,2014,3.779555562
Low-middle SDI,,1991,3.779556772
Mozambique,MOZ,1994,3.779677985
Western Sub-Saharan Africa,,2007,3.779727107
Sudan,SDN,1993,3.779851967
Somalia,SOM,2001,3.779879691
Southern Latin America,,1990,3.780392349
Sri Lanka,LKA,1991,3.780433918
Low SDI,,1997,3.780693211
Libya,LBY,2008,3.781009057
Libya,LBY,2005,3.781036865
Somalia,SOM,2002,3.781052498
Somalia,SOM,2016,3.781353413
Sudan,SDN,2017,3.781450646
Cape Verde,CPV,1990,3.781454029
Sudan,SDN,2016,3.781499924
Southern Latin America,,2007,3.781517348
Libya,LBY,2006,3.781551633
Libya,LBY,2009,3.781603167
Libya,LBY,2007,3.781691248
Cuba,CUB,2000,3.781847213
Somalia,SOM,2003,3.782376882
Italy,ITA,1990,3.782416735
Somalia,SOM,2006,3.782829941
Sudan,SDN,2015,3.78289608
Somalia,SOM,2004,3.78300508
Libya,LBY,2010,3.783166207
Libya,LBY,2011,3.78321197
Sudan,SDN,2014,3.783243463
Swaziland,SWZ,1991,3.783599588
Somalia,SOM,2005,3.784001361
Sudan,SDN,1994,3.784488651
Switzerland,CHE,2010,3.784535511
Somalia,SOM,2017,3.784748218
Mozambique,MOZ,1995,3.784765844
Jordan,JOR,1999,3.785146838
Sudan,SDN,2013,3.785416613
Sudan,SDN,2001,3.78548179
Sudan,SDN,2011,3.785559713
Sudan,SDN,1995,3.785723232
Sudan,SDN,2010,3.785771371
Belgium,BEL,2000,3.786138715
Sudan,SDN,2002,3.786152497
Sudan,SDN,1998,3.786155244
Sudan,SDN,1997,3.786181101
Sudan,SDN,2003,3.786201858
Sudan,SDN,2012,3.786370604
Sudan,SDN,1996,3.786379461
Sudan,SDN,2005,3.786391274
Sudan,SDN,2009,3.786401078
Sudan,SDN,2000,3.786425501
Suriname,SUR,1995,3.786442192
Sudan,SDN,2006,3.786523008
Liberia,LBR,2015,3.786834743
Libya,LBY,2012,3.786971324
Sudan,SDN,2008,3.786997629
Southern Latin America,,1991,3.787116329
Sudan,SDN,2007,3.787124778
Sudan,SDN,1999,3.787262032
Sudan,SDN,2004,3.787313002
Low SDI,,1998,3.787432949
Libya,LBY,2013,3.787516187
Western Sub-Saharan Africa,,2014,3.787749877
Turkey,TUR,1990,3.788092281
Sub-Saharan Africa,,2016,3.788201381
Turkey,TUR,2009,3.78939056
Spain,ESP,1991,3.789710868
Lebanon,LBN,2012,3.790641083
Libya,LBY,2014,3.790888197
Iraq,IRQ,1990,3.790958934
Latvia,LVA,2001,3.791210887
Southern Latin America,,1992,3.792466963
Iraq,IRQ,1997,3.792610703
Turkey,TUR,1991,3.792859579
Low SDI,,1999,3.792944965
Liberia,LBR,2016,3.793658843
Mozambique,MOZ,1996,3.794130413
Denmark,DNK,1996,3.794941074
Russia,RUS,2005,3.795195153
Jordan,JOR,1998,3.795527615
Southern Latin America,,2006,3.796182098
Germany,DEU,2000,3.796649651
Low SDI,,2000,3.796838816
Turkey,TUR,1992,3.796956566
Libya,LBY,2015,3.797077764
Southern Latin America,,1993,3.79718915
Eastern Europe,,2015,3.797919266
Western Sub-Saharan Africa,,2008,3.79801693
Turkey,TUR,1993,3.79867968
Eastern Europe,,2014,3.798952054
Sub-Saharan Africa,,2015,3.799031606
Eastern Europe,,2016,3.799274468
South Asia,,1991,3.799487429
Libya,LBY,2016,3.799835536
Low SDI,,2001,3.801707797
Southern Latin America,,1994,3.80188378
Low-middle SDI,,1992,3.802076789
Luxembourg,LUX,2002,3.802403055
Eastern Europe,,2017,3.802439326
Mozambique,MOZ,1997,3.802495612
Sri Lanka,LKA,1997,3.802520301
Eastern Europe,,2013,3.802583103
Switzerland,CHE,2009,3.802626689
Turkey,TUR,1994,3.802672139
Cape Verde,CPV,1991,3.802807124
Lebanon,LBN,2011,3.803031949
Liberia,LBR,2017,3.803038191
Lebanon,LBN,2003,3.803186482
Suriname,SUR,1996,3.803386023
Low SDI,,2006,3.803499487
Russia,RUS,1991,3.803939723
Swaziland,SWZ,1992,3.804119551
India,IND,1991,3.804294069
Burundi,BDI,2008,3.804522327
Jordan,JOR,1997,3.804683284
Turkey,TUR,1995,3.804783057
Libya,LBY,2017,3.804791052
Germany,DEU,1999,3.80489943
Western Sub-Saharan Africa,,2013,3.805780465
Southern Latin America,,1995,3.805898425
Norway,NOR,1998,3.80622454
Southern Latin America,,2005,3.806509154
Guyana,GUY,1993,3.807899934
Eastern Europe,,2012,3.808728314
Sub-Saharan Africa,,2014,3.809072773
Low SDI,,2002,3.809814432
Germany,DEU,2001,3.810194275
Mozambique,MOZ,1998,3.810354898
Turkey,TUR,1996,3.810492817
Botswana,BWA,1990,3.810640547
Southern Latin America,,1996,3.810704182
Southern Latin America,,2004,3.811116697
Jordan,JOR,1996,3.812464937
Sub-Saharan Africa,,1994,3.812951941
Low-middle SDI,,2007,3.813356624
Iraq,IRQ,2015,3.8134914
Sub-Saharan Africa,,1993,3.813608859
Lebanon,LBN,2010,3.813957377
Sub-Saharan Africa,,1995,3.814087154
Western Sub-Saharan Africa,,2009,3.81427618
Southern Latin America,,2003,3.814344966
Southern Latin America,,1997,3.814375561
Russia,RUS,2004,3.814647037
Sri Lanka,LKA,1992,3.814670446
Sub-Saharan Africa,,1992,3.815671064
Turkey,TUR,2008,3.816131995
Suriname,SUR,1997,3.816166262
Southern Latin America,,1998,3.816244309
Ethiopia,ETH,2017,3.816265969
Southern Latin America,,2002,3.81690703
Eastern Europe,,2011,3.816950285
Iraq,IRQ,1991,3.816958796
Sub-Saharan Africa,,2013,3.817336392
Jordan,JOR,1995,3.817717215
Sub-Saharan Africa,,1991,3.817910076
Low SDI,,2003,3.818569239
Western Sub-Saharan Africa,,2012,3.818606745
Mozambique,MOZ,1999,3.818766003
Southern Latin America,,1999,3.818802891
Sub-Saharan Africa,,1996,3.818807365
Southern Latin America,,2001,3.818827402
Southern Latin America,,2000,3.819786187
Turkey,TUR,1997,3.819963715
Swaziland,SWZ,1993,3.82026002
Low-middle SDI,,1993,3.820473734
Belgium,BEL,2001,3.820883091
Sub-Saharan Africa,,1990,3.821256678
Lebanon,LBN,2009,3.821405016
Ethiopia,ETH,2016,3.822573184
Jordan,JOR,1994,3.823284843
Western Sub-Saharan Africa,,2010,3.82352672
Sub-Saharan Africa,,2012,3.823853331
Western Sub-Saharan Africa,,2011,3.823983907
Eastern Sub-Saharan Africa,,2016,3.824075634
Low SDI,,2004,3.824250128
Eastern Sub-Saharan Africa,,2017,3.824304901
Eastern Sub-Saharan Africa,,2015,3.824850906
Lebanon,LBN,2004,3.825067306
Eastern Europe,,2010,3.825210238
Cape Verde,CPV,1992,3.825727513
Switzerland,CHE,2008,3.82602548
India,IND,2007,3.826047059
Low SDI,,2005,3.82609312
Lebanon,LBN,2008,3.826747934
South Asia,,2007,3.82699099
Russia,RUS,1992,3.827052396
Eastern Sub-Saharan Africa,,2014,3.827285226
Mozambique,MOZ,2000,3.827449028
Germany,DEU,1998,3.827478706
Sub-Saharan Africa,,1997,3.827893486
Sub-Saharan Africa,,2011,3.828050359
Jordan,JOR,1993,3.828542269
Ethiopia,ETH,2015,3.82988911
Suriname,SUR,1998,3.830068978
Sub-Saharan Africa,,2010,3.830086577
Turkey,TUR,1998,3.830476287
Luxembourg,LUX,2001,3.830530409
Eastern Sub-Saharan Africa,,2013,3.830612827
Lebanon,LBN,2007,3.831020369
Sub-Saharan Africa,,2009,3.831525263
Denmark,DNK,1995,3.831549931
Iraq,IRQ,1996,3.83156229
Latvia,LVA,2000,3.831643482
Lebanon,LBN,2006,3.832061365
Israel,ISR,2017,3.832220709
Chad,TCD,1993,3.83239174
Chad,TCD,1991,3.83252485
Jordan,JOR,1992,3.832833839
Chad,TCD,1992,3.832876135
South Asia,,1992,3.833234029
Low-middle SDI,,1994,3.833482835
Chad,TCD,1994,3.833834753
Sub-Saharan Africa,,2008,3.833954716
Iraq,IRQ,1992,3.834182165
Lebanon,LBN,2005,3.834380237
Chad,TCD,1995,3.834536148
Mozambique,MOZ,2001,3.834599657
Chad,TCD,1990,3.834612662
Swaziland,SWZ,1994,3.83522591
Eastern Sub-Saharan Africa,,2012,3.835355487
Rwanda,RWA,2010,3.836344153
Singapore,SGP,2001,3.836638317
Russia,RUS,2003,3.836638808
