Niger,NER,2001,3.433042923
Niger,NER,2002,3.434997846
Niger,NER,2003,3.437562203
Niger,NER,2004,3.439099333
Niger,NER,2005,3.440265862
Niger,NER,2006,3.441564653
Niger,NER,2007,3.438704754
Niger,NER,2008,3.437595326
Niger,NER,2009,3.434347635
Niger,NER,2010,3.436241165
Niger,NER,2011,3.438267526
Niger,NER,2012,3.441824301
Niger,NER,2013,3.443458859
Niger,NER,2014,3.447327433
Niger,NER,2015,3.451298447
Niger,NER,2016,3.457354571
Niger,NER,2017,3.463055286
Nigeria,NGA,1990,3.93453547
Nigeria,NGA,1991,3.914469223
Nigeria,NGA,1992,3.901840003
Nigeria,NGA,1993,3.894071432
Nigeria,NGA,1994,3.891122365
Nigeria,NGA,1995,3.890893731
Nigeria,NGA,1996,3.91158753
Nigeria,NGA,1997,3.960369758
Nigeria,NGA,1998,4.019440808
Nigeria,NGA,1999,4.070706222
Nigeria,NGA,2000,4.09463363
Nigeria,NGA,2001,4.093900338
Nigeria,NGA,2002,4.082073153
Nigeria,NGA,2003,4.066114616
Nigeria,NGA,2004,4.054425516
Nigeria,NGA,2005,4.055038862
Nigeria,NGA,2006,4.07563268
Nigeria,NGA,2007,4.11475691
Nigeria,NGA,2008,4.157497395
Nigeria,NGA,2009,4.195954217
Nigeria,NGA,2010,4.218086635
Nigeria,NGA,2011,4.218821094
Nigeria,NGA,2012,4.205603148
Nigeria,NGA,2013,4.175009828
Nigeria,NGA,2014,4.131388233
Nigeria,NGA,2015,4.071250673
Nigeria,NGA,2016,4.001170175
Nigeria,NGA,2017,3.917691287
North Africa and Middle East,,1990,3.944410522
North Africa and Middle East,,1991,3.949884138
North Africa and Middle East,,1992,3.950518487
North Africa and Middle East,,1993,3.952665807
North Africa and Middle East,,1994,3.955509209
North Africa and Middle East,,1995,3.957493434
North Africa and Middle East,,1996,3.958683187
North Africa and Middle East,,1997,3.960001908
North Africa and Middle East,,1998,3.961019566
North Africa and Middle East,,1999,3.963029546
North Africa and Middle East,,2000,3.965118171
North Africa and Middle East,,2001,3.97008776
North Africa and Middle East,,2002,3.978160038
North Africa and Middle East,,2003,3.987620192
North Africa and Middle East,,2004,3.994380382
North Africa and Middle East,,2005,3.995334961
North Africa and Middle East,,2006,3.99088501
North Africa and Middle East,,2007,3.9820452
North Africa and Middle East,,2008,3.9710263
North Africa and Middle East,,2009,3.958930925
North Africa and Middle East,,2010,3.952345803
North Africa and Middle East,,2011,3.949021466
North Africa and Middle East,,2012,3.947396418
North Africa and Middle East,,2013,3.948239281
North Africa and Middle East,,2014,3.950938996
North Africa and Middle East,,2015,3.954431338
North Africa and Middle East,,2016,3.959266678
North Africa and Middle East,,2017,3.965409581
North America,,1990,4.62018232
North America,,1991,4.605730766
North America,,1992,4.598423888
North America,,1993,4.596012978
North America,,1994,4.597050789
North America,,1995,4.598699584
North America,,1996,4.609834226
North America,,1997,4.63402576
North America,,1998,4.66304287
North America,,1999,4.6898841
North America,,2000,4.705110379
North America,,2001,4.710113611
North America,,2002,4.710913775
North America,,2003,4.710261679
North America,,2004,4.710065948
North America,,2005,4.713106221
North America,,2006,4.713124049
North America,,2007,4.705089213
North America,,2008,4.694171408
North America,,2009,4.683349797
North America,,2010,4.678724233
North America,,2011,4.679545123
North America,,2012,4.682830812
North America,,2013,4.689743706
North America,,2014,4.699533104
North America,,2015,4.713243666
North America,,2016,4.730471591
North America,,2017,4.752801567
North Korea,PRK,1990,3.222217047
North Korea,PRK,1991,3.230972284
North Korea,PRK,1992,3.23732988
North Korea,PRK,1993,3.23996666
North Korea,PRK,1994,3.241591471
North Korea,PRK,1995,3.240964815
North Korea,PRK,1996,3.235880804
North Korea,PRK,1997,3.227823658
North Korea,PRK,1998,3.218516343
North Korea,PRK,1999,3.207619278
North Korea,PRK,2000,3.198641641
North Korea,PRK,2001,3.190429198
North Korea,PRK,2002,3.181547913
North Korea,PRK,2003,3.172875376
North Korea,PRK,2004,3.166315143
North Korea,PRK,2005,3.158740329
North Korea,PRK,2006,3.151550255
North Korea,PRK,2007,3.143274584
North Korea,PRK,2008,3.136393559
North Korea,PRK,2009,3.129842205
North Korea,PRK,2010,3.122890008
North Korea,PRK,2011,3.118757894
North Korea,PRK,2012,3.113690171
North Korea,PRK,2013,3.107736759
North Korea,PRK,2014,3.102996509
North Korea,PRK,2015,3.098721922
North Korea,PRK,2016,3.095068623
North Korea,PRK,2017,3.090846047
Northern Ireland,,1990,4.206425319
Northern Ireland,,1991,4.194433128
Northern Ireland,,1992,4.18343182
Northern Ireland,,1993,4.182662366
Northern Ireland,,1994,4.182080144
Northern Ireland,,1995,4.183956481
Northern Ireland,,1996,4.211322951
Northern Ireland,,1997,4.273640143
Northern Ireland,,1998,4.345766826
Northern Ireland,,1999,4.407232975
Northern Ireland,,2000,4.434323476
Northern Ireland,,2001,4.428737605
Northern Ireland,,2002,4.41197248
Northern Ireland,,2003,4.392597703
Northern Ireland,,2004,4.37319429
Northern Ireland,,2005,4.359501733
Northern Ireland,,2006,4.353445598
Northern Ireland,,2007,4.34893786
Northern Ireland,,2008,4.343705665
Northern Ireland,,2009,4.337592385
Northern Ireland,,2010,4.329934982
Northern Ireland,,2011,4.314687864
Northern Ireland,,2012,4.292694163
Northern Ireland,,2013,4.264932046
Northern Ireland,,2014,4.231808959
Northern Ireland,,2015,4.193336075
Northern Ireland,,2016,4.151498671
Northern Ireland,,2017,4.105620951
Northern Mariana Islands,MNP,1990,2.94810576
Northern Mariana Islands,MNP,1991,2.956680458
Northern Mariana Islands,MNP,1992,2.971438412
Northern Mariana Islands,MNP,1993,2.984072465
Northern Mariana Islands,MNP,1994,2.989960001
Northern Mariana Islands,MNP,1995,2.990259686
Northern Mariana Islands,MNP,1996,2.992721846
Northern Mariana Islands,MNP,1997,2.998825524
Northern Mariana Islands,MNP,1998,3.00316927
Northern Mariana Islands,MNP,1999,3.004885638
Northern Mariana Islands,MNP,2000,3.009507744
Northern Mariana Islands,MNP,2001,3.024075176
Northern Mariana Islands,MNP,2002,3.042331518
Northern Mariana Islands,MNP,2003,3.053170356
Northern Mariana Islands,MNP,2004,3.060102607
Northern Mariana Islands,MNP,2005,3.065523569
Northern Mariana Islands,MNP,2006,3.074612205
Northern Mariana Islands,MNP,2007,3.083307742
Northern Mariana Islands,MNP,2008,3.089329775
Northern Mariana Islands,MNP,2009,3.092448044
Northern Mariana Islands,MNP,2010,3.096110894
Northern Mariana Islands,MNP,2011,3.101478224
Northern Mariana Islands,MNP,2012,3.104943898
Northern Mariana Islands,MNP,2013,3.106589154
Northern Mariana Islands,MNP,2014,3.105689311
Northern Mariana Islands,MNP,2015,3.103981419
Northern Mariana Islands,MNP,2016,3.101449904
Northern Mariana Islands,MNP,2017,3.097054851
Norway,NOR,1990,3.916600868
Norway,NOR,1991,3.94387821
Norway,NOR,1992,3.961436415
Norway,NOR,1993,3.970980065
Norway,NOR,1994,3.974873715
Norway,NOR,1995,3.975114289
Norway,NOR,1996,3.948518043
Norway,NOR,1997,3.884254272
Norway,NOR,1998,3.80622454
Norway,NOR,1999,3.738416882
Norway,NOR,2000,3.70459053
Norway,NOR,2001,3.69660095
Norway,NOR,2002,3.689734316
Norway,NOR,2003,3.684437092
Norway,NOR,2004,3.678936221
Norway,NOR,2005,3.673138069
Norway,NOR,2006,3.659366793
Norway,NOR,2007,3.636949855
Norway,NOR,2008,3.61277299
Norway,NOR,2009,3.593258629
Norway,NOR,2010,3.585173069
Norway,NOR,2011,3.589313053
Norway,NOR,2012,3.600845491
Norway,NOR,2013,3.619684765
Norway,NOR,2014,3.646710807
Norway,NOR,2015,3.681865832
Norway,NOR,2016,3.723568655
Norway,NOR,2017,3.77191037
Oceania,,1990,3.141360123
Oceania,,1991,3.153215578
Oceania,,1992,3.165380543
Oceania,,1993,3.175263108
Oceania,,1994,3.181651663
Oceania,,1995,3.185075113
Oceania,,1996,3.184942545
Oceania,,1997,3.183569936
Oceania,,1998,3.181540858
Oceania,,1999,3.178469544
Oceania,,2000,3.175504034
Oceania,,2001,3.173443887
Oceania,,2002,3.170046539
Oceania,,2003,3.166477492
Oceania,,2004,3.163550897
Oceania,,2005,3.162163025
Oceania,,2006,3.164590868
Oceania,,2007,3.16978111
Oceania,,2008,3.176987564
Oceania,,2009,3.181581557
Oceania,,2010,3.184198673
Oceania,,2011,3.184474768
Oceania,,2012,3.184267841
Oceania,,2013,3.182885551
Oceania,,2014,3.178764146
Oceania,,2015,3.175589143
Oceania,,2016,3.171131566
Oceania,,2017,3.164264932
Oman,OMN,1990,3.457822163
Oman,OMN,1991,3.43996832
Oman,OMN,1992,3.424220486
Oman,OMN,1993,3.41491761
Oman,OMN,1994,3.413461665
Oman,OMN,1995,3.414737816
Oman,OMN,1996,3.414850191
Oman,OMN,1997,3.414440927
Oman,OMN,1998,3.42069255
Oman,OMN,1999,3.437439341
Oman,OMN,2000,3.45286834
Oman,OMN,2001,3.458000284
Oman,OMN,2002,3.462904024
Oman,OMN,2003,3.47385173
Oman,OMN,2004,3.495841893
Oman,OMN,2005,3.514061227
Oman,OMN,2006,3.504759015
Oman,OMN,2007,3.484570162
Oman,OMN,2008,3.471604325
Oman,OMN,2009,3.466374536
Oman,OMN,2010,3.448563834
Oman,OMN,2011,3.415788404
Oman,OMN,2012,3.387588236
Oman,OMN,2013,3.389006647
Oman,OMN,2014,3.402352354
Oman,OMN,2015,3.412645768
Oman,OMN,2016,3.418317584
Oman,OMN,2017,3.433950596
Pakistan,PAK,1990,3.41455941
Pakistan,PAK,1991,3.438887589
Pakistan,PAK,1992,3.464061195
Pakistan,PAK,1993,3.483081779
Pakistan,PAK,1994,3.497364596
Pakistan,PAK,1995,3.504325804
Pakistan,PAK,1996,3.509757595
Pakistan,PAK,1997,3.510459451
Pakistan,PAK,1998,3.509807849
Pakistan,PAK,1999,3.508543855
Pakistan,PAK,2000,3.507515888
Pakistan,PAK,2001,3.507457565
Pakistan,PAK,2002,3.506539175
Pakistan,PAK,2003,3.506056763
Pakistan,PAK,2004,3.504828988
Pakistan,PAK,2005,3.502285256
Pakistan,PAK,2006,3.480371415
Pakistan,PAK,2007,3.431446443
Pakistan,PAK,2008,3.37791427
Pakistan,PAK,2009,3.331079457
Pakistan,PAK,2010,3.309058867
Pakistan,PAK,2011,3.305698169
Pakistan,PAK,2012,3.304081475
Pakistan,PAK,2013,3.303639294
Pakistan,PAK,2014,3.305567572
Pakistan,PAK,2015,3.309776448
Pakistan,PAK,2016,3.316396793
Pakistan,PAK,2017,3.331279643
Palestine,PSE,1990,4.755201443
Palestine,PSE,1991,4.706692699
Palestine,PSE,1992,4.676365905
Palestine,PSE,1993,4.658173291
Palestine,PSE,1994,4.64854725
Palestine,PSE,1995,4.646745789
Palestine,PSE,1996,4.679154142
Palestine,PSE,1997,4.753884167
Palestine,PSE,1998,4.84212941
Palestine,PSE,1999,4.917297758
Palestine,PSE,2000,4.952185846
Palestine,PSE,2001,4.95298915
Palestine,PSE,2002,4.953674071
Palestine,PSE,2003,4.952440033
Palestine,PSE,2004,4.949739972
Palestine,PSE,2005,4.94584695
Palestine,PSE,2006,4.939872083
Palestine,PSE,2007,4.926207368
Palestine,PSE,2008,4.909307616
Palestine,PSE,2009,4.892449853
Palestine,PSE,2010,4.874180269
Palestine,PSE,2011,4.85511654
Palestine,PSE,2012,4.831252666
Palestine,PSE,2013,4.805760157
Palestine,PSE,2014,4.775471401
Palestine,PSE,2015,4.741592197
Palestine,PSE,2016,4.705879636
Palestine,PSE,2017,4.665073696
Panama,PAN,1990,2.665293036
Panama,PAN,1991,2.662829425
Panama,PAN,1992,2.659872686
Panama,PAN,1993,2.657470432
Panama,PAN,1994,2.657131114
Panama,PAN,1995,2.657538207
Panama,PAN,1996,2.659093406
Panama,PAN,1997,2.661027354
Panama,PAN,1998,2.662905331
Panama,PAN,1999,2.666104258
Panama,PAN,2000,2.666443905
Panama,PAN,2001,2.6691303
Panama,PAN,2002,2.672980394
Panama,PAN,2003,2.673666826
Panama,PAN,2004,2.676213439
Panama,PAN,2005,2.677582366
Panama,PAN,2006,2.675108311
Panama,PAN,2007,2.66910627
Panama,PAN,2008,2.661105498
Panama,PAN,2009,2.654011077
Panama,PAN,2010,2.652400287
Panama,PAN,2011,2.654982325
Panama,PAN,2012,2.655421816
Panama,PAN,2013,2.657663473
Panama,PAN,2014,2.660792512
Panama,PAN,2015,2.666329101
Panama,PAN,2016,2.669996895
Panama,PAN,2017,2.679025335
Papua New Guinea,PNG,1990,3.153925717
Papua New Guinea,PNG,1991,3.166339976
Papua New Guinea,PNG,1992,3.179724664
Papua New Guinea,PNG,1993,3.189815263
Papua New Guinea,PNG,1994,3.19608126
Papua New Guinea,PNG,1995,3.199082732
Papua New Guinea,PNG,1996,3.198489916
Papua New Guinea,PNG,1997,3.196195468
Papua New Guinea,PNG,1998,3.193735698
Papua New Guinea,PNG,1999,3.18986698
Papua New Guinea,PNG,2000,3.185810987
Papua New Guinea,PNG,2001,3.183110591
Papua New Guinea,PNG,2002,3.178402731
Papua New Guinea,PNG,2003,3.17399326
Papua New Guinea,PNG,2004,3.170151301
Papua New Guinea,PNG,2005,3.168050037
Papua New Guinea,PNG,2006,3.170791947
Papua New Guinea,PNG,2007,3.176450546
Papua New Guinea,PNG,2008,3.184645858
Papua New Guinea,PNG,2009,3.189302752
Papua New Guinea,PNG,2010,3.191899802
Papua New Guinea,PNG,2011,3.191794532
Papua New Guinea,PNG,2012,3.19154513
Papua New Guinea,PNG,2013,3.189688607
Papua New Guinea,PNG,2014,3.184656501
Papua New Guinea,PNG,2015,3.181005106
Papua New Guinea,PNG,2016,3.176195615
Papua New Guinea,PNG,2017,3.168660777
Paraguay,PRY,1990,2.773502436
Paraguay,PRY,1991,2.785556153
Paraguay,PRY,1992,2.796526032
Paraguay,PRY,1993,2.80615289
Paraguay,PRY,1994,2.813844618
Paraguay,PRY,1995,2.821081865
Paraguay,PRY,1996,2.824819373
Paraguay,PRY,1997,2.828255281
Paraguay,PRY,1998,2.830084822
Paraguay,PRY,1999,2.833394531
Paraguay,PRY,2000,2.837254822
Paraguay,PRY,2001,2.843598836
Paraguay,PRY,2002,2.854846464
Paraguay,PRY,2003,2.867884414
Paraguay,PRY,2004,2.879061603
Paraguay,PRY,2005,2.887828534
Paraguay,PRY,2006,2.894314293
Paraguay,PRY,2007,2.902452629
Paraguay,PRY,2008,2.909552515
Paraguay,PRY,2009,2.917321456
Paraguay,PRY,2010,2.923384667
Paraguay,PRY,2011,2.929235641
Paraguay,PRY,2012,2.935353344
Paraguay,PRY,2013,2.941106965
Paraguay,PRY,2014,2.946082487
Paraguay,PRY,2015,2.950421232
Paraguay,PRY,2016,2.955169036
Paraguay,PRY,2017,2.958839674
Peru,PER,1990,2.364704231
Peru,PER,1991,2.3707351
Peru,PER,1992,2.375850186
Peru,PER,1993,2.378035812
Peru,PER,1994,2.379453361
Peru,PER,1995,2.379860505
Peru,PER,1996,2.377467456
Peru,PER,1997,2.367928139
Peru,PER,1998,2.357360018
Peru,PER,1999,2.346306541
Peru,PER,2000,2.337077167
Peru,PER,2001,2.330336115
Peru,PER,2002,2.324463957
Peru,PER,2003,2.319300681
Peru,PER,2004,2.313472019
Peru,PER,2005,2.307328979
Peru,PER,2006,2.299029697
Peru,PER,2007,2.287940468
Peru,PER,2008,2.276287963
Peru,PER,2009,2.268162902
Peru,PER,2010,2.263609171
Peru,PER,2011,2.262397046
Peru,PER,2012,2.261685062
Peru,PER,2013,2.263679614
Peru,PER,2014,2.264655375
Peru,PER,2015,2.267036818
Peru,PER,2016,2.269521047
Peru,PER,2017,2.276321002
Philippines,PHL,1990,2.953031168
Philippines,PHL,1991,2.941467502
Philippines,PHL,1992,2.930071351
Philippines,PHL,1993,2.915945508
Philippines,PHL,1994,2.90055232
Philippines,PHL,1995,2.885948125
Philippines,PHL,1996,2.862835416
Philippines,PHL,1997,2.829756645
Philippines,PHL,1998,2.794866379
Philippines,PHL,1999,2.764299946
Philippines,PHL,2000,2.744973984
Philippines,PHL,2001,2.732641198
Philippines,PHL,2002,2.722644838
Philippines,PHL,2003,2.71639637
Philippines,PHL,2004,2.711980983
Philippines,PHL,2005,2.710131633
Philippines,PHL,2006,2.711847352
Philippines,PHL,2007,2.714691334
Philippines,PHL,2008,2.718874181
Philippines,PHL,2009,2.722347301
Philippines,PHL,2010,2.724996306
Philippines,PHL,2011,2.728666949
Philippines,PHL,2012,2.732703894
Philippines,PHL,2013,2.737508766
Philippines,PHL,2014,2.743462126
Philippines,PHL,2015,2.749334902
Philippines,PHL,2016,2.756013412
Philippines,PHL,2017,2.765176009
Poland,POL,1990,2.236950874
Poland,POL,1991,2.252337926
Poland,POL,1992,2.26718227
Poland,POL,1993,2.280376717
Poland,POL,1994,2.290940842
Poland,POL,1995,2.298427162
Poland,POL,1996,2.306338952
Poland,POL,1997,2.313488883
Poland,POL,1998,2.320303222
Poland,POL,1999,2.32303707
Poland,POL,2000,2.325880382
Poland,POL,2001,2.31991251
Poland,POL,2002,2.308672242
Poland,POL,2003,2.29521045
Poland,POL,2004,2.281669314
Poland,POL,2005,2.274278568
Poland,POL,2006,2.274360137
Poland,POL,2007,2.276089136
Poland,POL,2008,2.279984565
Poland,POL,2009,2.282486145
Poland,POL,2010,2.283149582
Poland,POL,2011,2.280113271
Poland,POL,2012,2.277804557
Poland,POL,2013,2.273799702
Poland,POL,2014,2.268371703
Poland,POL,2015,2.263833389
Poland,POL,2016,2.257029054
Poland,POL,2017,2.250471893
Portugal,PRT,1990,4.748400028
Portugal,PRT,1991,4.729642059
Portugal,PRT,1992,4.716369208
Portugal,PRT,1993,4.702668611
Portugal,PRT,1994,4.690671356
Portugal,PRT,1995,4.679850577
Portugal,PRT,1996,4.671297663
Portugal,PRT,1997,4.667101
Portugal,PRT,1998,4.664417782
Portugal,PRT,1999,4.663461747
Portugal,PRT,2000,4.663837867
Portugal,PRT,2001,4.680431416
Portugal,PRT,2002,4.716450272
Portugal,PRT,2003,4.759832575
Portugal,PRT,2004,4.796305066
Portugal,PRT,2005,4.808874562
Portugal,PRT,2006,4.805529876
Portugal,PRT,2007,4.803935871
Portugal,PRT,2008,4.795228948
Portugal,PRT,2009,4.786921428
Portugal,PRT,2010,4.77492415
Portugal,PRT,2011,4.753900252
Portugal,PRT,2012,4.718802006
Portugal,PRT,2013,4.675020771
Portugal,PRT,2014,4.622826692
Portugal,PRT,2015,4.561402928
Portugal,PRT,2016,4.494714492
Portugal,PRT,2017,4.421460547
Puerto Rico,PRI,1990,2.798971883
Puerto Rico,PRI,1991,2.813477315
Puerto Rico,PRI,1992,2.823391669
Puerto Rico,PRI,1993,2.832339034
Puerto Rico,PRI,1994,2.836965548
Puerto Rico,PRI,1995,2.83776625
Puerto Rico,PRI,1996,2.831824953
Puerto Rico,PRI,1997,2.818784371
Puerto Rico,PRI,1998,2.801982239
Puerto Rico,PRI,1999,2.785313681
Puerto Rico,PRI,2000,2.776026302
Puerto Rico,PRI,2001,2.772486055
Puerto Rico,PRI,2002,2.769535865
Puerto Rico,PRI,2003,2.768037443
Puerto Rico,PRI,2004,2.765808032
Puerto Rico,PRI,2005,2.763139158
Puerto Rico,PRI,2006,2.757174445
Puerto Rico,PRI,2007,2.747134191
Puerto Rico,PRI,2008,2.738188089
Puerto Rico,PRI,2009,2.728430574
Puerto Rico,PRI,2010,2.725617574
Puerto Rico,PRI,2011,2.725601558
Puerto Rico,PRI,2012,2.724970995
Puerto Rico,PRI,2013,2.724364409
Puerto Rico,PRI,2014,2.724716245
Puerto Rico,PRI,2015,2.724764616
Puerto Rico,PRI,2016,2.724417864
Puerto Rico,PRI,2017,2.726108065
Qatar,QAT,1990,3.685057573
Qatar,QAT,1991,3.685859751
Qatar,QAT,1992,3.68679733
Qatar,QAT,1993,3.687217031
Qatar,QAT,1994,3.69057304
Qatar,QAT,1995,3.694272446
Qatar,QAT,1996,3.699804383
Qatar,QAT,1997,3.70778115
Qatar,QAT,1998,3.71453229
Qatar,QAT,1999,3.718892233
Qatar,QAT,2000,3.719958734
Qatar,QAT,2001,3.716087821
Qatar,QAT,2002,3.705941661
Qatar,QAT,2003,3.690284847
Qatar,QAT,2004,3.672239317
Qatar,QAT,2005,3.653271278
Qatar,QAT,2006,3.626432451
Qatar,QAT,2007,3.591513477
Qatar,QAT,2008,3.551996891
Qatar,QAT,2009,3.517299675
Qatar,QAT,2010,3.498144873
Qatar,QAT,2011,3.492159753
Qatar,QAT,2012,3.487639879
Qatar,QAT,2013,3.484365705
Qatar,QAT,2014,3.478948798
Qatar,QAT,2015,3.478406399
Qatar,QAT,2016,3.480230268
Qatar,QAT,2017,3.482327199
Romania,ROU,1990,2.367997728
Romania,ROU,1991,2.369771089
Romania,ROU,1992,2.370086341
Romania,ROU,1993,2.371617508
Romania,ROU,1994,2.372830254
Romania,ROU,1995,2.372941989
Romania,ROU,1996,2.372098324
Romania,ROU,1997,2.366549858
Romania,ROU,1998,2.361047934
Romania,ROU,1999,2.355299211
Romania,ROU,2000,2.35115461
Romania,ROU,2001,2.351199013
Romania,ROU,2002,2.349515803
Romania,ROU,2003,2.347840561
Romania,ROU,2004,2.346814095
Romania,ROU,2005,2.344809311
Romania,ROU,2006,2.342223905
Romania,ROU,2007,2.339504098
Romania,ROU,2008,2.334844703
Romania,ROU,2009,2.332176013
Romania,ROU,2010,2.331447279
Romania,ROU,2011,2.331148681
Romania,ROU,2012,2.334266971
Romania,ROU,2013,2.335909216
Romania,ROU,2014,2.340367605
Romania,ROU,2015,2.343898716
Romania,ROU,2016,2.350484843
Romania,ROU,2017,2.359173586
Russia,RUS,1990,3.777935621
Russia,RUS,1991,3.803939723
Russia,RUS,1992,3.827052396
Russia,RUS,1993,3.848157805
Russia,RUS,1994,3.865413472
Russia,RUS,1995,3.878445109
Russia,RUS,1996,3.887354437
Russia,RUS,1997,3.892783344
Russia,RUS,1998,3.895549711
Russia,RUS,1999,3.894336764
Russia,RUS,2000,3.889153329
Russia,RUS,2001,3.877014882
Russia,RUS,2002,3.858251002
Russia,RUS,2003,3.836638808
Russia,RUS,2004,3.814647037
Russia,RUS,2005,3.795195153
Russia,RUS,2006,3.774184636
Russia,RUS,2007,3.749429892
Russia,RUS,2008,3.726029093
Russia,RUS,2009,3.707287339
Russia,RUS,2010,3.696877498
Russia,RUS,2011,3.692264241
Russia,RUS,2012,3.688496784
Russia,RUS,2013,3.687462595
Russia,RUS,2014,3.688919275
Russia,RUS,2015,3.692351351
Russia,RUS,2016,3.698973112
Russia,RUS,2017,3.707924954
Rwanda,RWA,1990,4.200995523
Rwanda,RWA,1991,4.220171891
Rwanda,RWA,1992,4.233219538
Rwanda,RWA,1993,4.238896351
Rwanda,RWA,1994,4.266356142
Rwanda,RWA,1995,4.287088219
Rwanda,RWA,1996,4.278822876
Rwanda,RWA,1997,4.265685392
Rwanda,RWA,1998,4.248218016
Rwanda,RWA,1999,4.229815305
Rwanda,RWA,2000,4.209012342
Rwanda,RWA,2001,4.188414473
Rwanda,RWA,2002,4.166047495
Rwanda,RWA,2003,4.143507542
Rwanda,RWA,2004,4.114294063
Rwanda,RWA,2005,4.08529377
Rwanda,RWA,2006,4.037708727
Rwanda,RWA,2007,3.972631939
Rwanda,RWA,2008,3.90697724
Rwanda,RWA,2009,3.857368862
Rwanda,RWA,2010,3.836344153
Rwanda,RWA,2011,3.837336281
Rwanda,RWA,2012,3.839434559
Rwanda,RWA,2013,3.842978516
Rwanda,RWA,2014,3.846173472
Rwanda,RWA,2015,3.854341044
Rwanda,RWA,2016,3.860958636
Rwanda,RWA,2017,3.869449628
Saint Lucia,LCA,1990,2.797490093
Saint Lucia,LCA,1991,2.798111998
Saint Lucia,LCA,1992,2.797020731
Saint Lucia,LCA,1993,2.796690926
Saint Lucia,LCA,1994,2.797484045
Saint Lucia,LCA,1995,2.797336988
Saint Lucia,LCA,1996,2.798555335
Saint Lucia,LCA,1997,2.799935732
Saint Lucia,LCA,1998,2.801719171
Saint Lucia,LCA,1999,2.802728791
Saint Lucia,LCA,2000,2.805189049
Saint Lucia,LCA,2001,2.806330038
Saint Lucia,LCA,2002,2.808181298
Saint Lucia,LCA,2003,2.80994748
Saint Lucia,LCA,2004,2.812190181
Saint Lucia,LCA,2005,2.814101597
Saint Lucia,LCA,2006,2.817564201
Saint Lucia,LCA,2007,2.820628703
Saint Lucia,LCA,2008,2.824888541
Saint Lucia,LCA,2009,2.828699863
Saint Lucia,LCA,2010,2.828591438
Saint Lucia,LCA,2011,2.830676697
Saint Lucia,LCA,2012,2.832433335
Saint Lucia,LCA,2013,2.833654671
Saint Lucia,LCA,2014,2.835485475
Saint Lucia,LCA,2015,2.836606392
Saint Lucia,LCA,2016,2.837408168
Saint Lucia,LCA,2017,2.839268377
Saint Vincent and the Grenadines,VCT,1990,2.741293702
Saint Vincent and the Grenadines,VCT,1991,2.738730877
Saint Vincent and the Grenadines,VCT,1992,2.73784169
Saint Vincent and the Grenadines,VCT,1993,2.736959839
Saint Vincent and the Grenadines,VCT,1994,2.73686683
Saint Vincent and the Grenadines,VCT,1995,2.738642608
Saint Vincent and the Grenadines,VCT,1996,2.745645461
Saint Vincent and the Grenadines,VCT,1997,2.756796922
Saint Vincent and the Grenadines,VCT,1998,2.768191131
Saint Vincent and the Grenadines,VCT,1999,2.779239531
